Person 1: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13150: (9, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13151: (9, 5), status: INFECTED, was infected 1 time(s).
Person 13152: (10, 0), status: INFECTED, was infected 1 time(s).
Person 13153: (17, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13154: (16, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13155: (28, 29), status: INFECTED, was infected 1 time(s).
Person 13156: (22, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13157: (21, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13158: (1, 29), status: INFECTED, was infected 1 time(s).
Person 13159: (4, 13), status: INFECTED, was infected 1 time(s).
Person 13160: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13161: (0, 28), status: INFECTED, was infected 1 time(s).
Person 13162: (28, 0), status: INFECTED, was infected 1 time(s).
Person 13163: (13, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13164: (25, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13165: (22, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13166: (0, 14), status: INFECTED, was infected 1 time(s).
Person 13167: (26, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13168: (29, 21), status: INFECTED, was infected 1 time(s).
Person 13169: (18, 3), status: INFECTED, was infected 1 time(s).
Person 13170: (1, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13171: (24, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13172: (15, 1), status: INFECTED, was infected 1 time(s).
Person 13173: (6, 29), status: INFECTED, was infected 1 time(s).
Person 13174: (21, 26), status: INFECTED, was infected 1 time(s).
Person 13175: (29, 20), status: INFECTED, was infected 1 time(s).
Person 13176: (17, 26), status: INFECTED, was infected 1 time(s).
Person 13177: (10, 29), status: INFECTED, was infected 1 time(s).
Person 13178: (26, 20), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13179: (18, 3), status: INFECTED, was infected 1 time(s).
Person 13180: (0, 0), status: INFECTED, was infected 1 time(s).
Person 13181: (13, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13182: (4, 0), status: INFECTED, was infected 1 time(s).
Person 13183: (6, 17), status: INFECTED, was infected 1 time(s).
Person 13184: (30, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13185: (18, 29), status: INFECTED, was infected 1 time(s).
Person 13186: (15, 25), status: INFECTED, was infected 1 time(s).
Person 13187: (0, 14), status: INFECTED, was infected 1 time(s).
Person 13188: (26, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13189: (21, 19), status: INFECTED, was infected 1 time(s).
Person 13190: (3, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13191: (19, 1), status: INFECTED, was infected 1 time(s).
Person 13192: (1, 29), status: INFECTED, was infected 1 time(s).
Person 13193: (26, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13194: (13, 4), status: INFECTED, was infected 1 time(s).
Person 13195: (16, 16), status: INFECTED, was infected 1 time(s).
Person 13196: (4, 0), status: INFECTED, was infected 1 time(s).
Person 13197: (29, 19), status: INFECTED, was infected 1 time(s).
Person 13198: (15, 14), status: INFECTED, was infected 1 time(s).
Person 13199: (10, 9), status: INFECTED, was infected 1 time(s).
Person 13200: (6, 0), status: INFECTED, was infected 1 time(s).
Person 13201: (19, 14), status: INFECTED, was infected 1 time(s).
Person 13202: (12, 0), status: INFECTED, was infected 1 time(s).
Person 13203: (12, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13204: (6, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13205: (21, 5), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13206: (13, 0), status: INFECTED, was infected 1 time(s).
Person 13207: (19, 29), status: INFECTED, was infected 1 time(s).
Person 13208: (18, 9), status: INFECTED, was infected 1 time(s).
Person 13209: (5, 12), status: INFECTED, was infected 1 time(s).
Person 13210: (16, 29), status: INFECTED, was infected 1 time(s).
Person 13211: (16, 0), status: INFECTED, was infected 1 time(s).
Person 13212: (9, 25), status: INFECTED, was infected 1 time(s).
Person 13213: (0, 5), status: INFECTED, was infected 1 time(s).
Person 13214: (12, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13215: (22, 27), status: INFECTED, was infected 1 time(s).
Person 13216: (27, 13), status: INFECTED, was infected 0 time(s).
Person 13217: (20, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13218: (7, 0), status: INFECTED, was infected 1 time(s).
Person 13219: (8, 12), status: INFECTED, was infected 1 time(s).
Person 13220: (29, 24), status: INFECTED, was infected 0 time(s).
Person 13221: (21, 17), status: INFECTED, was infected 1 time(s).
Person 13222: (14, 1), status: INFECTED, was infected 1 time(s).
Person 13223: (25, 0), status: INFECTED, was infected 1 time(s).
Person 13224: (18, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13225: (28, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13226: (7, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13227: (8, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13228: (6, 0), status: INFECTED, was infected 1 time(s).
Person 13229: (0, 21), status: INFECTED, was infected 1 time(s).
Person 13230: (0, 0), status: INFECTED, was infected 1 time(s).
Person 13231: (29, 11), status: INFECTED, was infected 1 time(s).
Person 13232: (27, 15), status: INFECTED, was infected 1 time(s).
Person 13233: (18, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13234: (2, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13235: (24, 10), status: INFECTED, was infected 1 time(s).
Person 13236: (29, 27), status: INFECTED, was infected 1 time(s).
Person 13237: (28, 23), status: INFECTED, was infected 1 time(s).
Person 13238: (0, 12), status: INFECTED, was infected 1 time(s).
Person 13239: (18, 5), status: INFECTED, was infected 1 time(s).
Person 13240: (4, 18), status: INFECTED, was infected 0 time(s).
Person 13241: (25, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13242: (4, 10), status: INFECTED, was infected 1 time(s).
Person 13243: (15, 29), status: INFECTED, was infected 1 time(s).
Person 13244: (0, 5), status: INFECTED, was infected 1 time(s).
Person 13245: (23, 29), status: INFECTED, was infected 1 time(s).
Person 13246: (21, 0), status: INFECTED, was infected 1 time(s).
Person 13247: (15, 0), status: INFECTED, was infected 1 time(s).
Person 13248: (2, 15), status: INFECTED, was infected 1 time(s).
Person 13249: (10, 29), status: INFECTED, was infected 1 time(s).
Person 13250: (8, 16), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13251: (4, 29), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13252: (21, 7), status: INFECTED, was infected 1 time(s).
Person 13253: (14, 26), status: INFECTED, was infected 1 time(s).
Person 13254: (23, 5), status: INFECTED, was infected 1 time(s).
Person 13255: (23, 3), status: INFECTED, was infected 1 time(s).
Person 13256: (19, 13), status: INFECTED, was infected 1 time(s).
Person 13257: (17, 17), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13258: (11, 27), status: INFECTED, was infected 1 time(s).
Person 13259: (7, 22), status: INFECTED, was infected 1 time(s).
Person 13260: (4, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13261: (5, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13262: (27, 10), status: INFECTED, was infected 1 time(s).
Person 13263: (6, 10), status: INFECTED, was infected 1 time(s).
Person 13264: (23, 8), status: INFECTED, was infected 1 time(s).
Person 13265: (5, 12), status: INFECTED, was infected 1 time(s).
Person 13266: (12, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13267: (25, 3), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13268: (11, 29), status: INFECTED, was infected 1 time(s).
Person 13269: (13, 19), status: INFECTED, was infected 1 time(s).
Person 13270: (21, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13271: (0, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13272: (2, 20), status: INFECTED, was infected 1 time(s).
Person 13273: (11, 29), status: INFECTED, was infected 0 time(s).
Person 13274: (16, 24), status: INFECTED, was infected 1 time(s).
Person 13275: (25, 14), status: INFECTED, was infected 1 time(s).
Person 13276: (9, 7), status: INFECTED, was infected 1 time(s).
Person 13277: (0, 16), status: INFECTED, was infected 1 time(s).
Person 13278: (28, 11), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13279: (12, 0), status: INFECTED, was infected 0 time(s).
Person 13280: (19, 0), status: INFECTED, was infected 1 time(s).
Person 13281: (3, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13282: (7, 10), status: INFECTED, was infected 1 time(s).
Person 13283: (29, 4), status: INFECTED, was infected 1 time(s).
Person 13284: (17, 0), status: INFECTED, was infected 1 time(s).
Person 13285: (1, 29), status: INFECTED, was infected 1 time(s).
Person 13286: (17, 0), status: INFECTED, was infected 1 time(s).
Person 13287: (0, 20), status: INFECTED, was infected 1 time(s).
Person 13288: (25, 25), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13289: (0, 8), status: INFECTED, was infected 1 time(s).
Person 13290: (15, 10), status: INFECTED, was infected 1 time(s).
Person 13291: (25, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13292: (25, 13), status: INFECTED, was infected 1 time(s).
Person 13293: (13, 0), status: INFECTED, was infected 1 time(s).
Person 13294: (15, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13295: (20, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13296: (19, 1), status: INFECTED, was infected 1 time(s).
Person 13297: (2, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13298: (5, 15), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13299: (10, 11), status: INFECTED, was infected 0 time(s).
Person 13300: (8, 14), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13301: (20, 19), status: INFECTED, was infected 1 time(s).
Person 13302: (20, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13303: (22, 15), status: INFECTED, was infected 1 time(s).
Person 13304: (27, 1), status: INFECTED, was infected 1 time(s).
Person 13305: (23, 0), status: INFECTED, was infected 1 time(s).
Person 13306: (18, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13307: (0, 26), status: INFECTED, was infected 1 time(s).
Person 13308: (0, 28), status: INFECTED, was infected 1 time(s).
Person 13309: (12, 19), status: INFECTED, was infected 0 time(s).
Person 13310: (18, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13311: (17, 13), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13312: (9, 14), status: INFECTED, was infected 1 time(s).
Person 13313: (14, 26), status: INFECTED, was infected 0 time(s).
Person 13314: (2, 20), status: INFECTED, was infected 1 time(s).
Person 13315: (10, 0), status: INFECTED, was infected 1 time(s).
Person 13316: (18, 12), status: INFECTED, was infected 1 time(s).
Person 13317: (7, 12), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13318: (9, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13319: (29, 13), status: INFECTED, was infected 1 time(s).
Person 13320: (4, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13321: (27, 4), status: INFECTED, was infected 1 time(s).
Person 13322: (29, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13323: (9, 4), status: INFECTED, was infected 1 time(s).
Person 13324: (19, 7), status: INFECTED, was infected 0 time(s).
Person 13325: (13, 26), status: INFECTED, was infected 1 time(s).
Person 13326: (20, 27), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13327: (7, 21), status: INFECTED, was infected 1 time(s).
Person 13328: (18, 25), status: INFECTED, was infected 1 time(s).
Person 13329: (15, 1), status: INFECTED, was infected 1 time(s).
Person 13330: (0, 22), status: INFECTED, was infected 1 time(s).
Person 13331: (1, 26), status: INFECTED, was infected 0 time(s).
Person 13332: (28, 3), status: INFECTED, was infected 1 time(s).
Person 13333: (26, 25), status: INFECTED, was infected 1 time(s).
Person 13334: (7, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13335: (5, 13), status: INFECTED, was infected 1 time(s).
Person 13336: (17, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13337: (1, 22), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13338: (24, 2), status: INFECTED, was infected 1 time(s).
Person 13339: (12, 20), status: INFECTED, was infected 1 time(s).
Person 13340: (29, 9), status: INFECTED, was infected 1 time(s).
Person 13341: (15, 4), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13342: (5, 16), status: INFECTED, was infected 1 time(s).
Person 13343: (13, 8), status: INFECTED, was infected 1 time(s).
Person 13344: (22, 27), status: INFECTED, was infected 1 time(s).
Person 13345: (22, 10), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13346: (29, 22), status: INFECTED, was infected 1 time(s).
Person 13347: (14, 2), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13348: (26, 0), status: INFECTED, was infected 1 time(s).
Person 13349: (1, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13350: (15, 20), status: INFECTED, was infected 1 time(s).
Person 13351: (29, 7), status: INFECTED, was infected 1 time(s).
Person 13352: (30, 21), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13353: (5, 1), status: INFECTED, was infected 1 time(s).
Person 13354: (20, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13355: (19, 19), status: INFECTED, was infected 1 time(s).
Person 13356: (9, 29), status: INFECTED, was infected 1 time(s).
Person 13357: (17, 14), status: INFECTED, was infected 1 time(s).
Person 13358: (29, 21), status: INFECTED, was infected 1 time(s).
Person 13359: (17, 10), status: INFECTED, was infected 1 time(s).
Person 13360: (15, 9), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13361: (29, 6), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13362: (6, 18), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13363: (29, 19), status: INFECTED, was infected 0 time(s).
Person 13364: (4, 0), status: INFECTED, was infected 1 time(s).
Person 13365: (12, 21), status: INFECTED, was infected 1 time(s).
Person 13366: (9, 8), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13367: (30, 1), status: INFECTED, was infected 1 time(s).
Person 13368: (15, 29), status: INFECTED, was infected 1 time(s).
Person 13369: (7, 27), status: INFECTED, was infected 1 time(s).
Person 13370: (4, 7), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13371: (14, 21), status: INFECTED, was infected 1 time(s).
Person 13372: (15, 25), status: INFECTED, was infected 1 time(s).
Person 13373: (6, 8), status: INFECTED, was infected 1 time(s).
Person 13374: (29, 2), status: INFECTED, was infected 1 time(s).
Person 13375: (20, 29), status: INFECTED, was infected 1 time(s).
Person 13376: (17, 24), status: INFECTED, was infected 0 time(s).
Person 13377: (12, 0), status: INFECTED, was infected 1 time(s).
Person 13378: (24, 21), status: INFECTED, was infected 1 time(s).
Person 13379: (0, 11), status: INFECTED, was infected 1 time(s).
Person 13380: (20, 9), status: INFECTED, was infected 1 time(s).
Person 13381: (13, 12), status: INFECTED, was infected 1 time(s).
Person 13382: (27, 2), status: INFECTED, was infected 1 time(s).
Person 13383: (23, 19), status: INFECTED, was infected 1 time(s).
Person 13384: (16, 0), status: INFECTED, was infected 1 time(s).
Person 13385: (12, 23), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13386: (26, 4), status: INFECTED, was infected 1 time(s).
Person 13387: (0, 7), status: INFECTED, was infected 1 time(s).
Person 13388: (29, 24), status: INFECTED, was infected 1 time(s).
Person 13389: (30, 28), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13390: (2, 0), status: INFECTED, was infected 1 time(s).
Person 13391: (27, 0), status: INFECTED, was infected 1 time(s).
Person 13392: (0, 0), status: INFECTED, was infected 1 time(s).
Person 13393: (10, 29), status: INFECTED, was infected 1 time(s).
Person 13394: (1, 1), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13395: (27, 26), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13396: (0, 19), status: INFECTED, was infected 1 time(s).
Person 13397: (13, 24), status: SUSCEPTIBLE, was infected 0 time(s).
Person 13398: (0, 1), status: INFECTED, was infected 1 time(s).
Person 13399: (1, 19), status: INFECTED, was infected 1 time(s).
Person 13400: (0, 16), status: INFECTED, was infected 1 time(s).
Person 13401: (17, 7), status: INFECTED, was infected 1 time(s).
Person 13402: (24, 15), status: INFECTED, was infected 1 time(s).
Person 13403: (14, 8), status: INFECTED, was infected 1 time(s).
Person 13404: (3, 1), status: SUSCEPTIBLE, was infected 0 time(s).
